9223372032559822690,caravaggio,500,380,0.19947,0.00361,#003F00,#FFFF7F,#3F3F3F,#7F7F3F,#FFFFBF,#FF7F3F,#3F0000,#7F3F00,#BF3F00,#BFBF7F
186645,caravaggio,500,388,0.19948,0.00355,#000000,#FFBF3F,#BF3F00,#7F3F00,#FFFFFF,#003F00,#BFBF3F,#3F3F00,#3F7F3F,#FFFFBF
186699,caravaggio,500,850,0.19976,0.00538,#000000,#7F7F7F,#003F00,#3F0000,#FFFFBF,#3F0000,#7F3F00,#FFBF7F,#FF3F3F,#BF7F00
186630,caravaggio,500,358,0.19944,0.00431,#3F3F00,#FFBF7F,#BF3F3F,#000000,#3F3F00,#FF7F00,#003F00,#FFFFFF,#BFBF7F,#7F7F3F
186653,caravaggio,500,690,0.19971,0.00321,#000000,#7F7F3F,#FFFF7F,#000000,#FFBF7F,#3F003F,#3F3F3F,#BF3F00,#3F3F3F,#FF7F3F
186655,caravaggio,500,321,0.19938,0.00312,#3F003F,#FF7F3F,#BF0000,#000000,#003F00,#FFFFBF,#3F0000,#3F3F00,#FF3F00,#7F7F3F
186659,caravaggio,500,369,0.19946,0.00451,#FFBFBF,#000000,#7F7F3F,#3F0000,#000000,#FF7F7F,#FFFFFF,#3F3F3F,#BF0000,#FF7F00
186685,caravaggio,500,642,0.19969,0.00344,#000000,#FF7F00,#3F0000,#FF7F3F,#7F3F3F,#3F3F00,#7F7F7F,#003F00,#FFBFBF,#BF3F00
186695,caravaggio,500,396,0.19949,0.00569,#003F00,#BF7F00,#3F3F00,#BFBF7F,#FFBFBF,#00003F,#7F7F00,#7F3F3F,#BF003F,#BF7F00
186700,caravaggio,500,703,0.19972,0.0054,#3F003F,#7F7F3F,#3F3F3F,#FFBF7F,#3F3F3F,#3F3F00,#7F3F00,#FF7F00,#FFFFBF,#BFBF7F
186702,caravaggio,500,635,0.19969,0.00297,#3F0000,#FF7F00,#7F003F,#003F00,#FFFFFF,#003F3F,#7F003F,#FFBF7F,#7F7F3F,#3F3F3F
9223372032559874456,caravaggio,500,801,0.19975,0.00598,#FFBF7F,#3F0000,#7F003F,#BF7F00,#3F0000,#FF3F00,#3F003F,#7F7F00,#FFBF00,#000000
186643,caravaggio,500,362,0.19945,0.00404,#3F0000,#FF7F7F,#3F003F,#FFFFFF,#7F3F00,#FFBF7F,#000000,#7F3F3F,#3F3F3F,#7F3F3F
186650,caravaggio,500,334,0.1994,0.00341,#3F0000,#BFBF7F,#7F0000,#FFFFFF,#7F7F7F,#3F0000,#FFBFBF,#BF3F00,#003F00,#3F3F3F
186652,caravaggio,500,405,0.19951,0.00376,#FFBF7F,#3F0000,#BF0000,#BFBF3F,#000000,#7F0000,#BF7F3F,#3F3F00,#BF3F3F,#7F3F00
186726,caravaggio,500,330,0.19939,0.00372,#3F0000,#7F3F3F,#3F3F00,#BF7F00,#003F3F,#BF0000,#7F0000,#3F3F3F,#7F3F3F,#BF7F7F
186676,caravaggio,500,785,0.19975,0.00365,#000000,#7F0000,#7FBF7F,#00003F,#3F3F3F,#FFFFBF,#3F3F3F,#3F3F00,#BF3F3F,#FFBF3F
9223372032559874460,caravaggio,500,659,0.1997,0.0048,#3F0000,#7F7F3F,#3F3F00,#FFFFBF,#7F0000,#3F3F00,#FF7F00,#BFBF7F,#FFBF7F,#7F7F3F
9223372032559874454,caravaggio,500,692,0.19971,0.00417,#FF7F3F,#000000,#3F0000,#FF3F00,#FFFF7F,#000000,#003F00,#BF7F3F,#FF003F,#BF0000
186658,caravaggio,500,379,0.19947,0.0037,#BF3F00,#3F0000,#FFBF7F,#000000,#3F3F00,#7F3F00,#BFBF7F,#FFFFBF,#FF7F3F,#7F7F00
186665,caravaggio,500,292,0.19932,0.00446,#3F3F00,#FFFF7F,#7F3F3F,#000000,#3F3F00,#FF7F7F,#3F0000,#000000,#FF7F00,#FFFFFF
186641,caravaggio,500,751,0.19973,0.00272,#000000,#FF7F00,#FFFFFF,#3F0000,#003F00,#BFBF7F,#003F00,#FFFFBF,#7F3F3F,#BF3F00
186649,caravaggio,500,399,0.1995,0.00338,#3F3F3F,#00003F,#BF7F7F,#3F3F00,#FFFFBF,#BF3F3F,#3F003F,#3F3F3F,#7F3F3F,#BFBF7F
186719,caravaggio,500,700,0.19971,0.00289,#3F0000,#FF7F00,#3F0000,#FFFFBF,#BF003F,#3F3F3F,#7F0000,#BFBF7F,#BF3F3F,#7F3F3F
9223372032559874455,caravaggio,500,628,0.19968,0.00372,#000000,#BF7F7F,#003F3F,#003F00,#7F3F3F,#7F003F,#003F3F,#FFBFBF,#BF7F00,#3F3F3F
186664,caravaggio,500,377,0.19947,0.00315,#3F3F00,#7F7F3F,#3F0000,#FFBF7F,#00003F,#3F0000,#BF3F00,#7F7F3F,#FF7F00,#7F003F
186688,caravaggio,500,355,0.19944,0.00356,#3F0000,#7F3F00,#00003F,#FF7F3F,#3F0000,#003F00,#BF7F3F,#3F0000,#BF3F00,#FFFF7F
186692,caravaggio,500,362,0.19945,0.00305,#000000,#BF7F3F,#000000,#3F3F00,#7F3F3F,#7F003F,#3F3F00,#BFBFBF,#7F3F00,#BFBF7F
186722,caravaggio,500,622,0.19968,0.00251,#3F0000,#7F3F3F,#3F0000,#FFFF7F,#7F3F00,#FFBF3F,#003F00,#3F3F3F,#FFFFFF,#FF3F3F
9223372032559874457,caravaggio,500,391,0.19949,6.61017,#000000,#BF7F3F,#BF3F00,#7F7F3F,#00003F,#BFBF7F,#7F003F,#7F3F3F,#000000,#FFFFBF
186640,caravaggio,500,651,0.19969,0.00327,#000000,#FFFF7F,#3F0000,#BF7F7F,#FFBF7F,#FFFFFF,#3F3F00,#7F3F00,#BF3F3F,#BF003F
186644,caravaggio,500,371,0.19946,0.00344,#000000,#BF3F3F,#00003F,#FFBF7F,#3F3F00,#BF7F7F,#3F3F00,#FFFFBF,#3F3F3F,#BF3F00
186651,caravaggio,500,367,0.19946,0.00261,#000000,#FFBFBF,#BF3F00,#3F0000,#FF7F3F,#7F3F00,#FFFFBF,#FFBF3F,#000000,#7F7F3F
186666,caravaggio,500,344,0.19942,0.00357,#003F3F,#BF7F3F,#3F0000,#FFBF7F,#003F00,#7F3F3F,#BF7F7F,#BF3F00,#3F0000,#3F3F3F
186693,caravaggio,500,724,0.19972,0.00669,#00003F,#FF3F3F,#3F0000,#FFFFBF,#3F3F3F,#7F3F00,#BF7F3F,#000000,#FFBF7F,#BF0000
186697,caravaggio,500,588,0.19966,0.00304,#003F00,#BF7F7F,#FFFFFF,#7F0000,#3F0000,#003F00,#FFBFFF,#FFBF7F,#7F3F3F,#003F00
186707,caravaggio,500,329,0.19939,0.00348,#FFBFBF,#000000,#7F0000,#BF7F7F,#3F0000,#BF3F3F,#003F3F,#FFFFBF,#3F3F3F,#003F3F
9223372032559842270,caravaggio,500,366,0.19945,0.00337,#3F0000,#BF7F3F,#FFFF7F,#3F3F00,#3F0000,#3F3F3F,#BFBF3F,#BF3F00,#FFFFFF,#3F3F3F
186631,caravaggio,500,364,0.19945,0.00461,#00003F,#BF7F3F,#00003F,#7F3F3F,#FFFFFF,#3F0000,#003F3F,#BFBFBF,#3F7F7F,#003F3F
186634,caravaggio,500,722,0.19972,0.00507,#003F3F,#7F7F3F,#000000,#FFFFBF,#7F3F3F,#3F3F00,#FFBF3F,#003F3F,#7F3F3F,#FF3F00
186637,caravaggio,500,368,0.19946,0.0109,#3F0000,#7F3F00,#BFBF3F,#000000,#BF7F00,#003F00,#BF0000,#FFFFFF,#FFFF7F,#7F7F3F
186680,caravaggio,500,411,0.19951,0.00232,#BFBF7F,#3F003F,#7F3F00,#7F7F00,#3F0000,#3F0000,#FFFFBF,#FFBF00,#FF3F00,#FFBF7F
186698,caravaggio,500,724,0.19972,0.00278,#3F0000,#FFBF7F,#000000,#7F0000,#BF7F3F,#BFBF3F,#3F003F,#FFFFBF,#7F3F3F,#003F00
186711,caravaggio,500,359,0.19944,0.00588,#000000,#3F3F3F,#FFBF3F,#7F0000,#3F0000,#000000,#BF7F3F,#000000,#FFFFBF,#BF0000
186715,caravaggio,500,341,0.19941,0.00298,#3F0000,#7F3F3F,#3F0000,#FF7F3F,#7F0000,#BF7F3F,#FFFF7F,#003F00,#BF003F,#BF3F00
186629,caravaggio,500,340,0.19941,0.0071,#3F0000,#FF0000,#3F0000,#FFBF3F,#BF0000,#3F0000,#7F3F00,#7F3F00,#BF7F00,#FF3F00
186684,caravaggio,500,365,0.19945,1.34815,#3F0000,#BF7F00,#7F003F,#FFFFBF,#000000,#000000,#BFBF7F,#7F3F00,#FFBF3F,#7F7F3F
186708,caravaggio,500,766,0.19974,0.00352,#3F0000,#7F3F00,#003F3F,#FFFFBF,#3F003F,#3F003F,#7F0000,#FF7F7F,#7F7F7F,#3F0000
186713,caravaggio,500,357,0.19944,0.00506,#3F3F00,#FF7F3F,#003F3F,#000000,#3F3F3F,#FFFFBF,#BF3F00,#7F3F00,#FFBF7F,#7F7F7F
186720,caravaggio,500,603,0.19967,0.00261,#3F3F00,#BFBF7F,#7F003F,#3F0000,#7F7F3F,#FFFFBF,#FF0000,#3F3F00,#BF003F,#3F3F3F
9223372032559874458,caravaggio,500,601,0.2,0.0033,#000000,#FFFFBF,#3F3F00,#BFBF7F,#BF0000,#3F3F00,#FFFFFF,#FFFF7F,#3F3F3F,#BF3F3F
186647,caravaggio,500,394,0.19949,0.00369,#000000,#FFBFFF,#00003F,#7F7F3F,#3F3F3F,#FFFFFF,#BF7F7F,#3F0000,#3F3F00,#FFBF7F
186648,caravaggio,500,693,0.19971,0.00629,#7F3F3F,#3F0000,#FFBF3F,#3F3F3F,#BF7F00,#FFFFFF,#3F0000,#7F3F00,#003F3F,#FFFF7F
186660,caravaggio,500,403,0.1995,0.00348,#3F0000,#FFFFBF,#3F0000,#7F7F3F,#3F0000,#FFFFFF,#BF3F00,#BF7F7F,#3F3F00,#7F0000
186661,caravaggio,500,746,0.2,0.00416,#000000,#FFFFFF,#BF0000,#3F3F00,#BFBF7F,#3F3F00,#7F7F3F,#003F00,#3F3F00,#FFBFBF
186669,caravaggio,500,621,0.19968,0.00251,#3F0000,#BF7F7F,#7F0000,#000000,#3F3F3F,#BF0000,#7F7F3F,#FFFFFF,#FFBFBF,#3F3F3F
186718,caravaggio,500,336,0.1994,0.00304,#003F00,#3F003F,#3F7F3F,#3F0000,#BFBF3F,#7F3F3F,#7F0000,#FFFF7F,#BF7F3F,#00003F
9223372032559874459,caravaggio,500,643,0.19969,0.00359,#000000,#BFBF7F,#7F3F00,#00003F,#BF7F3F,#BF7F3F,#3F3F00,#FFFFBF,#3F3F3F,#3F3F00
213667,degas,500,394,0.19949,1.20923,#7F3F3F,#7F7F7F,#FFBF3F,#7F003F,#BF7F00,#00003F,#7F7F3F,#003F3F,#FFFF7F,#FF3F7F
213514,degas,500,769,0.19974,0.03862,#7FBFBF,#003F3F,#FFBF7F,#3F7F3F,#000000,#BF7F3F,#7F3F00,#FFBF00,#3F003F,#007F3F
9223372032559837920,degas,500,555,0.19964,0.04076,#BF3F00,#BFBFBF,#3F3F00,#BFBF3F,#000000,#FF7F00,#7F7F3F,#3F7F7F,#FFFFBF,#3F3F00
213614,degas,500,413,0.19952,0.00824,#3F3F3F,#3F003F,#FFBF7F,#00003F,#3F3F3F,#3F0000,#003F3F,#BF3F3F,#FFBF00,#BF3F00
213615,degas,500,394,0.19949,0.00228,#003F00,#7F3F3F,#7F003F,#FF7F00,#003F00,#003F00,#FF7F7F,#3F3F3F,#BF3F3F,#FF3F00
213662,degas,500,396,0.19949,0.0043,#000000,#FFBF7F,#000000,#BF0000,#003F00,#BF7F3F,#7F3F3F,#7F003F,#FF7F00,#7F3F3F
213689,degas,500,363,0.19945,0.89383,#FFFFBF,#BF7F7F,#FFFFFF,#BFBFBF,#FFFFFF,#BF7FBF,#000000,#FFBFFF,#3F3F3F,#FFFFFF
213690,degas,500,324,0.2,1.36134,#FFFFFF,#7F7F7F,#FFFFFF,#BFFFFF,#7F3F7F,#000000,#FFFFBF,#BFBFBF,#BFBF7F,#BFBFFF
213446,degas,500,390,0.19949,0.00701,#3F0000,#BF3F3F,#7F0000,#003F00,#FFBF3F,#003F00,#7F3F3F,#7F7F3F,#3F0000,#FF3F00
213478,degas,500,329,0.19939,0.07739,#BFBF7F,#7F3F3F,#FFFFFF,#BFBFFF,#7F7F7F,#7F7F7F,#000000,#FFBFBF,#000000,#FFFFBF
213597,degas,500,348,0.2,0.01947,#000000,#FFFFBF,#3F3F3F,#003F00,#FFFFFF,#BF7FBF,#BFBFBF,#3F0000,#BF7F7F,#7F003F
9223372032559810721,degas,500,418,0.19952,0.00453,#3F0000,#FFBF7F,#7F003F,#3F3F00,#BF7F3F,#3F003F,#3F0000,#BFBF3F,#7F3F3F,#3F3F3F
213258,degas,500,365,0.19945,0.02993,#3F0000,#FF3F00,#BF3F00,#FFFF7F,#7F003F,#3F3F00,#BFBF3F,#7F7F3F,#000000,#3F003F
213262,degas,500,390,0.19949,0.00442,#000000,#3F3F00,#BF3F00,#FFFF7F,#7F3F3F,#BF7F00,#3F3F00,#BF3F00,#FFBF3F,#BF0000
213616,degas,500,377,0.19947,0.00401,#003F00,#BF7F3F,#FFBFBF,#7F0000,#7F3F3F,#3F0000,#FFFFFF,#FF7F3F,#000000,#000000
213859,degas,500,386,0.19948,0.00851,#7F3F00,#003F00,#FFBF7F,#FF3F00,#3F0000,#7F7F3F,#3F3F3F,#3F3F00,#FF3F3F,#3F3F00
213442,degas,500,341,0.19941,0.00457,#7F0000,#000000,#003F3F,#003F3F,#7F3F3F,#FF3F00,#000000,#7F7F7F,#3F3F3F,#7F3F00
213664,degas,500,360,0.19944,0.00622,#003F00,#BFBF7F,#003F00,#BF3F3F,#FFFFFF,#3F3F3F,#3F3F7F,#000000,#7F3F00,#3F7F7F
213596,degas,500,350,0.19943,0.00909,#3F0000,#FFBF3F,#3F0000,#FFFFFF,#000000,#BF3F3F,#7F3F3F,#FFBF7F,#3F0000,#BF3F3F
213599,degas,500,390,0.19949,0.0035,#000000,#7F7F00,#FFBF3F,#7F0000,#BF3F7F,#7FBF7F,#3F0000,#3F0000,#3F3F7F,#FFBFBF
213600,degas,500,329,0.19939,0.11521,#BF7F00,#3F3F00,#FFBF3F,#7F7F7F,#7F0000,#003F00,#7F3F00,#FFBF00,#FFBF7F,#BFBFBF
213613,degas,500,349,0.19943,0.03161,#FFBF3F,#3F3F00,#3F7F3F,#00003F,#BF3F00,#003F3F,#FFFF3F,#3F7F3F,#7FBF3F,#7F003F
213619,degas,500,711,0.19972,0.04319,#FF7F00,#FFFFBF,#000000,#FFFF7F,#BFBF7F,#FF7F3F,#7F0000,#7F3F7F,#7F3F00,#FFBFBF
213678,degas,500,710,0.19972,0.51714,#7F7F3F,#FFFFFF,#3F7F3F,#FF7FBF,#FFFFFF,#3F0000,#BF3F00,#7FBFBF,#FFFF7F,#FF7F3F
213681,degas,500,391,0.19949,0.16366,#3F7F7F,#003F00,#FFBFBF,#7F3FBF,#7F3F00,#003F3F,#7F3F3F,#3F7F7F,#7FBFFF,#BF7F7F
213691,degas,500,617,0.19968,0.04396,#003F00,#BF7F7F,#7F3F00,#3F3F00,#7F3F00,#FFBF3F,#7F003F,#3F7F3F,#FF3F00,#3F0000
213719,degas,500,771,0.19974,0.02408,#FF7F00,#7F0000,#3F0000,#BFBF7F,#003F3F,#BF3F3F,#FFFFBF,#3F003F,#3F7F3F,#3F3F3F
213720,degas,500,391,0.19949,0.46539,#FFBF3F,#7F7F3F,#3F0000,#FF3F00,#FFFFBF,#BFBF00,#7F3F3F,#000000,#FF7F7F,#BF003F
213811,degas,500,859,0.2,0.17617,#FFFFFF,#BF3F00,#FF7F3F,#000000,#FFBFBF,#7F3F3F,#3F0000,#FF7F00,#FFFFFF,#FFBFBF
213883,degas,500,688,0.19971,343.5,#FFFF7F,#7F7F00,#BFFF7F,#FFFFBF,#3F3F00,#BFFFBF,#BF7F7F,#FFFF3F,#FFFFFF,#FFBF3F
213884,degas,500,668,0.1997,0.05895,#7F7F7F,#BFBF7F,#000000,#7FBF3F,#BF3F00,#7F3F00,#3F7F00,#FFBF3F,#7F7FBF,#3F0000
213286,degas,500,379,0.19947,0.02034,#FF7F3F,#3F3F3F,#7F7F3F,#BF3F3F,#7F7F3F,#00003F,#3F0000,#FFBFBF,#3F3F3F,#FF3F00
213287,degas,500,666,0.1997,0.00875,#3F0000,#7F7F00,#003F00,#FFBF00,#3F3F3F,#BF7F7F,#3F3F00,#7F3F00,#FFBF7F,#FF3F00
213288,degas,500,666,0.1997,0.01775,#FFBF00,#3F0000,#7F7F00,#BF7F7F,#7F3F00,#FF3F00,#7F7F7F,#000000,#FFBF7F,#003F3F
213289,degas,500,666,0.1997,0.01581,#3F3F00,#BF7F00,#7F3F00,#003F00,#000000,#7F3F00,#FF3F00,#BFBF7F,#FFBF3F,#7F7F3F
213290,degas,500,666,0.1997,0.0095,#BF3F3F,#3F0000,#3F3F00,#7F7F00,#BF0000,#FF3F3F,#FFBF00,#3F0000,#FF3F00,#003F00
213308,degas,500,397,0.1995,0.01966,#3F0000,#BF3F00,#FF7F00,#3F3F00,#FFFFBF,#000000,#000000,#FFBF3F,#7F7F3F,#7F0000
213668,degas,500,796,0.19975,0.01736,#BFBF7F,#000000,#BFBF3F,#000000,#3F7F3F,#FFFFBF,#FFFF3F,#FFBFBF,#7F0000,#BF7F3F
213669,degas,500,863,0.19977,0.00834,#3F0000,#FFBF3F,#3F0000,#3F0000,#7F3F00,#3F3F3F,#FFBF3F,#FFFFBF,#BF0000,#FF3F00
213685,degas,500,628,0.19968,0.19624,#FFFFFF,#3F003F,#FFBFBF,#BF7F7F,#FFFFFF,#3F3F3F,#FFFFFF,#BFBF7F,#BFBFBF,#000000
213710,degas,500,674,0.1997,0.05792,#7F3F00,#BF7F3F,#000000,#3F7F7F,#BF7FBF,#BF3F00,#BFFFBF,#BF0000,#3F0000,#3F3F3F
213805,degas,500,360,0.19944,0.01917,#7F3F00,#BFFFFF,#000000,#7FBFBF,#FFFFFF,#FFFF7F,#3F3F00,#7F7F7F,#BF7F3F,#BF7F7F
213307,degas,500,731,0.19973,0.01345,#7F0000,#7F7F7F,#003F00,#FFFFBF,#BF7F7F,#7F7F00,#003F3F,#3F3F00,#003F3F,#7F7F3F
213470,degas,500,644,0.19969,0.01705,#FFFF7F,#3F0000,#7F7F3F,#000000,#003F3F,#BFBF7F,#FFFFFF,#3F3F00,#7F0000,#BF7F3F
213505,degas,500,389,0.19949,0.0049,#7F3F00,#3F3F00,#BFBFBF,#3F3F00,#BF3F00,#FFBF00,#7F7F7F,#7F0000,#3F3F00,#7F3F3F
213530,degas,500,385,0.19948,0.00632,#BF3F00,#000000,#BF7F7F,#3F0000,#3F3F00,#7F7F3F,#FFBF7F,#7F003F,#BF003F,#3F003F
213576,degas,500,724,0.19972,0.00869,#3F0000,#7F7F7F,#003F00,#3F7F00,#003F00,#3F003F,#BFBFBF,#007F3F,#7F7F3F,#7F3F00
213702,degas,500,633,0.19968,0.00537,#FFBFBF,#000000,#7F3F00,#003F00,#BFBF3F,#3F7F7F,#7F0000,#FFFFFF,#BFBFBF,#003F00
213443,degas,500,396,0.19949,0.0294,#3F7F7F,#00003F,#FFBF7F,#7F7F00,#3F3F00,#7FBF7F,#7F0000,#BF3F3F,#FFFFBF,#3F3F00
213527,degas,500,322,0.19938,0.01776,#FFBF3F,#3F0000,#BF3F00,#3F0000,#7FBF3F,#3F0000,#3F7F3F,#3F3F00,#FFFFBF,#BF3F7F
213663,degas,500,341,0.19941,0.01745,#3F3F00,#BF7F3F,#FFBF00,#000000,#003F3F,#BF3F3F,#3F3F3F,#FFFF3F,#3F0000,#3F7F3F
213760,degas,500,352,0.19943,0.01077,#000000,#7FBF7F,#7F7F3F,#BFBFBF,#003F00,#7F7F3F,#3F3F00,#7F0000,#BFBF00,#FFFFBF
213548,degas,500,378,0.19947,0.00836,#3F3F00,#FFFFBF,#BF3F3F,#3F3F00,#7F0000,#3F3F00,#FF7F3F,#FFBF3F,#FFFFFF,#7F7F3F
213260,degas,500,624,0.19968,0.03073,#FFBF00,#000000,#BF7F3F,#FFFFFF,#BF3F3F,#3F0000,#BFBF7F,#3F3F3F,#7F3F00,#FFFFBF
213444,degas,500,392,0.19949,0.00615,#3F0000,#3F0000,#BFBF00,#003F00,#003F00,#BF3F00,#3F7F00,#BFBF7F,#BF0000,#3F0000
213459,degas,500,385,0.19948,0.00713,#000000,#7F7F7F,#FFFFFF,#7F3F00,#FF7F3F,#3F003F,#BFBFBF,#7F7F3F,#FFFF7F,#3F3F00
213589,degas,500,392,0.19949,0.02089,#FFBFBF,#3F0000,#7FBF3F,#3F3F00,#BF3F3F,#FFBF3F,#00003F,#BF0000,#3F7F3F,#BF7F3F
213595,degas,500,378,0.19947,0.02676,#3F0000,#BF7F7F,#000000,#7F3F00,#BFBF7F,#3F003F,#7F0000,#7F0000,#FF7F00,#FFBF3F
213607,degas,500,363,0.19945,0.01795,#3F3F00,#FFFF7F,#7F3F3F,#BF3F00,#3F3F00,#003F3F,#3F3F3F,#FFBF3F,#FFFFBF,#7F3F00
213648,degas,500,895,0.19978,0.08367,#7F7F7F,#BFBFFF,#003F00,#BFBF7F,#3F3F00,#7F003F,#BF7F00,#00003F,#7F0000,#000000
213666,degas,500,372,0.19946,0.00391,#FFFF7F,#000000,#3F0000,#7F3F00,#BF7F3F,#BFBFBF,#7F3F3F,#FFFFBF,#003F3F,#3F0000
213687,degas,500,417,0.19952,0.06979,#FFFFFF,#BF7F7F,#3F003F,#FFBFBF,#BFFFBF,#003F00,#FFFFBF,#3F3F7F,#7F7F7F,#FFFFBF
213688,degas,500,299,0.2,0.08939,#FFFFFF,#3F003F,#BFBFBF,#BF7F7F,#000000,#7F3F3F,#FFBFFF,#FFFFFF,#FFBFBF,#7F3F7F
213750,degas,500,630,0.19968,0.02338,#3F7F00,#FFBF7F,#000000,#7F003F,#003F00,#FFBF00,#7F003F,#BF3F00,#3F0000,#BF7F3F
