213545,degas,853,1051
213554,degas,1685,1896
213604,degas,1115,818
213637,degas,3176,1968
213638,degas,788,1012
213661,degas,1129,910
213679,degas,1035,651
213738,degas,836,1053
213329,degas,503,755
213458,degas,920,811
213490,degas,717,1064
213493,degas,3349,5382
213533,degas,1007,1105
213538,degas,1527,1869
213549,degas,1353,1899
213556,degas,800,505
213608,degas,1071,673
213649,degas,716,1092
213676,degas,919,1122
213693,degas,795,1074
213853,degas,3137,2437
213579,degas,1453,1187
213291,degas,1979,1239
213327,degas,1127,2048
213445,degas,1114,887
213535,degas,1477,1929
213547,degas,1684,1224
213557,degas,844,1051
213602,degas,1508,2024
213724,degas,1056,1383
213352,degas,1676,2024
213488,degas,764,1074
213356,degas,1477,2024
213469,degas,561,800
213487,degas,836,1052
213495,degas,871,1051
213778,degas,802,992
213803,degas,931,724
213323,degas,2814,2285
213606,degas,1119,823
213256,degas,1365,2138
213261,degas,1004,627
213304,degas,1073,835
213322,degas,2523,2694
213335,degas,1440,1939
213348,degas,766,949
213357,degas,800,1121
213386,degas,926,698
213388,degas,931,710
213416,degas,2156,1579
213483,degas,696,800
213541,degas,927,735
213558,degas,1911,1429
213626,degas,1578,2083
213814,degas,851,1039
213817,degas,2169,1576
213861,degas,850,1039
213863,degas,1064,873
213877,degas,2480,2024
213886,degas,1086,813
213358,degas,415,636
9223372032559843654,degas,1600,2181
213324,degas,1196,1576
213354,degas,850,1042
213540,degas,1522,1925
213592,degas,985,630
213612,degas,750,1048
213621,degas,890,1023
213654,degas,628,800
213709,degas,2159,2735
213713,degas,865,1133
213727,degas,1082,805
213735,degas,1078,813
213736,degas,3147,2310
213741,degas,1093,857
213854,degas,1200,875
213873,degas,1036,758
9223372032559848622,degas,1725,2125
213360,degas,733,591
213455,degas,1063,829
213460,degas,918,1137
213552,degas,858,1122
213622,degas,1725,2125
213697,degas,1662,2080
213714,degas,1117,1033
213717,degas,4535,3950
213744,degas,1836,2560
213317,degas,1599,2024
213485,degas,1056,811
213536,degas,979,802
213539,degas,609,696
213582,degas,843,1051
213586,degas,987,1496
213598,degas,1077,765
213625,degas,825,1056
213795,degas,1262,865
213858,degas,923,802
213382,degas,578,800
213482,degas,840,1014
213496,degas,1127,926
213694,degas,1646,1200
213721,degas,748,1105
213745,degas,881,2145
213875,degas,1002,794
213397,degas,2260,1256
213707,degas,914,1091
9223372032559838153,degas,566,750
213273,degas,1055,775
213295,degas,1105,919
213305,degas,608,800
213312,degas,673,493
213328,degas,1529,2723
213344,degas,3155,2349
213347,degas,1089,565
213363,degas,797,1016
213390,degas,1369,1343
213414,degas,838,1117
213415,degas,1970,1471
213436,degas,1673,1808
213532,degas,921,595
213543,degas,1948,1568
213544,degas,1056,831
213546,degas,1236,1302
213631,degas,3452,3052
213634,degas,1230,2112
213672,degas,791,1045
213705,degas,583,1119
213706,degas,2523,2024
213725,degas,1181,1297
213742,degas,1429,2083
213783,degas,3176,2332
213799,degas,3132,2304
213822,degas,1470,2024
213833,degas,800,546
213847,degas,828,1127
213855,degas,1595,2136
213860,degas,1131,821
213878,degas,1459,2047
213880,degas,1494,2167
213881,degas,767,1115
9223372032559848620,degas,508,1024
213338,degas,352,800
213346,degas,983,932
213364,degas,1028,589
213383,degas,3162,2310
213387,degas,390,509
213391,degas,1519,1867
213407,degas,1142,836
213421,degas,800,591
213427,degas,1126,587
213520,degas,852,1074
213521,degas,1349,1840
213528,degas,837,1001
213671,degas,2818,2184
213716,degas,1554,993
213743,degas,921,1256
213748,degas,779,1055
213749,degas,2898,2024
213791,degas,1043,914
213392,degas,2513,2024
213309,degas,1118,897
213318,degas,529,1103
213345,degas,1048,770
213375,degas,3083,2378
213376,degas,1091,444
213379,degas,1085,635
213393,degas,1131,755
213438,degas,904,1051
213447,degas,686,1105
213448,degas,2824,2509
213449,degas,1411,2048
213452,degas,2765,2708
213457,degas,1059,900
213468,degas,1084,734
213506,degas,3191,2179
213537,degas,1097,830
213553,degas,3121,2048
213588,degas,3148,2717
213601,degas,3151,2118
213618,degas,848,1126
213630,degas,1377,1824
213684,degas,598,468
213715,degas,1078,945
213726,degas,3144,1746
213751,degas,1023,1132
213761,degas,1081,801
213777,degas,2021,2727
213784,degas,741,1056
213867,degas,1051,747
213313,degas,2792,2676
213371,degas,1092,728
213377,degas,1112,719
213378,degas,875,633
213380,degas,1092,828
213385,degas,1077,783
213394,degas,1098,758
213434,degas,998,728
213531,degas,1488,2024
213550,degas,1103,841
213578,degas,1099,745
213591,degas,1097,812
213652,degas,1162,873
213692,degas,806,1059
213696,degas,811,1071
213704,degas,2454,2024
213712,degas,986,1119
213718,degas,3173,2356
213740,degas,1584,2018
213759,degas,1049,855
213768,degas,1048,785
213785,degas,1055,775
213796,degas,809,1067
213815,degas,3145,2258
213368,degas,2264,1576
213653,degas,1000,649
213770,degas,2502,2024
213294,degas,1070,914
213355,degas,841,1142
213429,degas,785,959
213467,degas,820,490
213500,degas,1374,2090
213529,degas,650,322
213575,degas,1130,867
213682,degas,703,1056
213686,degas,2173,2552
213747,degas,600,501
213300,degas,756,755
213298,degas,968,1100
213301,degas,1051,1045
213336,degas,813,1068
213401,degas,1129,751
213498,degas,1929,1251
213581,degas,861,1109
213609,degas,1110,716
213722,degas,881,1160
213730,degas,770,1133
213732,degas,599,800
213864,degas,1002,1089
213870,degas,1056,661
213887,degas,833,1125
213274,degas,1111,668
213299,degas,1503,1723
213330,degas,871,1009
213389,degas,977,725
213417,degas,390,520
213418,degas,390,520
213439,degas,930,2541
213555,degas,1872,1236
213635,degas,661,755
213699,degas,962,625
213711,degas,3171,2285
213734,degas,3155,2061
213868,degas,1122,864
213651,degas,1645,1256
213272,degas,1670,1585
213292,degas,1087,819
213337,degas,791,1056
213422,degas,718,1053
213423,degas,615,1130
213491,degas,1110,815
213516,degas,631,986
213522,degas,969,1000
213523,degas,1097,1001
213571,degas,767,1056
213594,degas,1098,681
213611,degas,2572,2024
213623,degas,830,1034
213670,degas,3170,2394
213733,degas,1552,1724
213737,degas,1703,2024
213834,degas,843,1018
213845,degas,525,1105
213849,degas,925,1122
213869,degas,883,1070
213255,degas,875,653
213275,degas,624,1134
213296,degas,954,1060
213297,degas,1048,927
213310,degas,2651,2024
213319,degas,1058,719
213340,degas,1116,710
213343,degas,1080,1028
213367,degas,818,755
213374,degas,1071,755
213419,degas,1545,2024
213430,degas,587,700
213432,degas,921,761
213437,degas,1097,1060
213524,degas,875,679
213525,degas,965,514
213570,degas,1059,742
213573,degas,1979,1217
213628,degas,797,1021
213675,degas,1099,689
213695,degas,738,1012
213739,degas,1717,2090
213769,degas,903,1097
213781,degas,800,786
213862,degas,959,1132
213259,degas,1093,1010
213829,degas,1682,1588
213268,degas,2544,2177
213281,degas,650,602
213303,degas,731,962
213477,degas,2580,2536
213480,degas,930,642
213481,degas,3176,2329
213507,degas,1487,2093
213617,degas,1033,1025
213753,degas,1103,964
213756,degas,1580,2210
213757,degas,2814,2754
213771,degas,1020,543
213802,degas,3154,2282
213836,degas,1067,1600
213837,degas,893,1006
213848,degas,971,635
213850,degas,1856,1408
213851,degas,1066,724
213503,degas,433,1000
213728,degas,900,617
213399,degas,1099,692
213729,degas,694,1061
213808,degas,800,553
213852,degas,1985,1539
213372,degas,1113,608
213466,degas,468,1070
213510,degas,870,1095
213620,degas,892,1136
213842,degas,1069,846
213857,degas,781,1080
213373,degas,1121,782
213435,degas,1118,866
213499,degas,1095,846
213708,degas,996,1117
213731,degas,1117,610
213826,degas,680,800
213827,degas,930,1000
9223372032559848621,degas,3235,4170
213257,degas,976,832
213326,degas,550,544
213365,degas,824,1052
213381,degas,1071,761
213420,degas,387,900
213426,degas,2473,3176
213440,degas,2807,2415
213486,degas,811,1052
213517,degas,777,1010
213587,degas,843,1127
213655,degas,1103,820
213657,degas,1056,987
213658,degas,1110,755
213660,degas,2515,2711
213698,degas,1475,2137
213754,degas,1126,907
213828,degas,2553,1872
213846,degas,1107,470
213879,degas,741,1102
213406,degas,2404,2024
213508,degas,1110,2560
213673,degas,1488,1024
213316,degas,421,1000
213400,degas,1103,828
213264,degas,722,886
213285,degas,2760,2603
213306,degas,1792,4096
213331,degas,266,610
213332,degas,390,520
213333,degas,3176,2064
213462,degas,788,1055
213494,degas,712,1014
213512,degas,1026,1026
213639,degas,941,1027
213659,degas,1123,758
213680,degas,1530,1840
213703,degas,888,1109
213809,degas,1520,1840
213824,degas,1057,814
213866,degas,1093,1015
213872,degas,1469,2228
213276,degas,1083,860
213320,degas,1037,872
213511,degas,1444,2024
213513,degas,829,1137
213518,degas,818,1119
213519,degas,696,977
213574,degas,708,959
213632,degas,778,1029
213633,degas,867,1074
213764,degas,1087,678
213816,degas,716,965
213871,degas,839,955
213263,degas,910,1039
213342,degas,1095,716
213441,degas,1091,750
213627,degas,1561,2024
213700,degas,1100,876
213755,degas,442,1070
213830,degas,767,945
213831,degas,1017,741
213832,degas,1096,1056
213882,degas,1094,802
9223372032559833980,degas,1035,1353
213277,degas,1097,855
213284,degas,1917,2024
213349,degas,1594,2049
213350,degas,1104,744
213353,degas,639,800
213359,degas,974,1052
213398,degas,1096,903
213402,degas,1039,811
213425,degas,2902,2536
213431,degas,780,1074
213501,degas,765,1039
213502,degas,658,783
213580,degas,1039,1083
213641,degas,1081,688
213656,degas,1080,875
213701,degas,859,1106
213780,degas,2556,2689
213806,degas,1099,694
213843,degas,3162,2563
213844,degas,946,946
213271,degas,1000,819
213269,degas,813,1059
213270,degas,1095,908
213361,degas,1243,830
213366,degas,1068,720
213384,degas,1133,907
213583,degas,1100,779
213776,degas,1125,1026
213800,degas,690,947
213369,degas,812,1023
213492,degas,779,1041
213752,degas,2647,2733
213787,degas,1020,838
213278,degas,968,1099
213293,degas,650,800
213321,degas,781,1142
213341,degas,1105,964
213403,degas,1059,854
213484,degas,1093,853
213489,degas,1064,850
213515,degas,876,1063
213585,degas,800,533
213636,degas,861,1079
213640,degas,846,1149
213723,degas,1112,917
213765,degas,900,540
213772,degas,1096,725
213786,degas,1078,814
213812,degas,859,1044
213813,degas,1064,911
213818,degas,852,1071
213835,degas,811,1076
213838,degas,1091,861
213839,degas,939,906
213856,degas,3139,2616
213874,degas,1032,814
213334,degas,1067,1600
213790,degas,2175,2024
213311,degas,1114,1044
213404,degas,1465,1567
213405,degas,875,869
213408,degas,1130,830
213642,degas,1045,784
213644,degas,1067,1600
213645,degas,994,1030
213646,degas,814,1053
213650,degas,773,771
213762,degas,900,724
213782,degas,1084,867
213792,degas,668,755
213793,degas,1644,918
213819,degas,936,1076
213339,degas,1644,1588
213362,degas,1974,2024
213643,degas,1069,863
213763,degas,1067,1036
213788,degas,732,555
213282,degas,1053,888
213314,degas,1049,1050
213315,degas,2800,2461
213351,degas,1014,1066
213396,degas,1058,768
213409,degas,1100,841
213410,degas,1095,770
213411,degas,1097,876
213463,degas,2276,2705
213504,degas,820,1045
213584,degas,1047,708
213624,degas,878,1040
213758,degas,775,1098
213775,degas,1100,867
213779,degas,792,1044
213820,degas,814,1066
213821,degas,1000,943
213395,degas,1022,892
213412,degas,882,1055
213433,degas,813,1075
213475,degas,1106,648
213629,degas,1050,781
213766,degas,1061,1001
213794,degas,1100,866
213370,degas,1066,810
213464,degas,1101,724
213572,degas,1091,581
213801,degas,1057,868
213804,degas,2148,2705
213283,degas,1059,904
213325,degas,1095,963
213465,degas,1112,935
213774,degas,1019,881
213280,degas,934,1030
213428,degas,1104,784
213683,degas,903,627
213773,degas,1053,796
213265,degas,1050,877
213266,degas,1072,967
213413,degas,2699,2024
213424,degas,495,1095
213473,degas,803,1076
213526,degas,1055,1039
213534,degas,1048,916
213798,degas,869,1079
213823,degas,2682,2715
213767,degas,1048,821
213840,degas,1056,841
213267,degas,1056,792
213279,degas,1053,774
213302,degas,1100,887
213474,degas,1050,832
213797,degas,891,1083
213865,degas,885,1036
9223372032559882189,degas,895,1200
213551,degas,1082,843
213569,degas,1124,478
213674,degas,1704,1392
213677,degas,350,640
213789,degas,1067,1600
213825,degas,490,788
213876,degas,1070,728
194114,goya,551,759
194188,goya,725,504
194148,goya,1025,749
193936,goya,318,500
194149,goya,733,552
9223372032559822107,goya,2669,3765
193866,goya,553,800
194088,goya,344,700
194096,goya,1049,767
193885,goya,569,798
194063,goya,731,540
194146,goya,1169,900
194006,goya,580,700
193892,goya,2339,2537
194119,goya,1149,1920
194132,goya,1250,874
194141,goya,700,1010
194093,goya,604,700
194127,goya,1829,1920
193870,goya,2339,1480
194104,goya,3051,2586
194115,goya,1021,856
194160,goya,1052,670
194135,goya,800,496
193891,goya,924,542
193922,goya,1366,720
194123,goya,818,700
194022,goya,1200,900
194054,goya,665,450
194077,goya,1146,600
194102,goya,1076,688
194012,goya,734,608
194117,goya,806,1056
193909,goya,1079,776
194089,goya,1085,646
194090,goya,1030,608
194213,goya,1138,800
194151,goya,425,867
193837,goya,1191,600
193975,goya,1164,700
194085,goya,471,1121
194133,goya,848,507
193871,goya,929,900
193858,goya,768,784
193900,goya,2000,1480
193940,goya,1074,817
194071,goya,1073,804
194116,goya,1215,700
194121,goya,1391,700
194125,goya,3051,1237
194156,goya,1853,2024
194161,goya,883,522
194197,goya,1077,882
193882,goya,800,498
193915,goya,400,323
193930,goya,1065,635
194007,goya,970,1000
194091,goya,1065,565
194111,goya,1077,824
194134,goya,1836,4096
194142,goya,1000,634
193867,goya,977,1000
193972,goya,814,520
194013,goya,711,520
194218,goya,1117,809
194041,goya,730,533
194080,goya,2939,1986
193901,goya,720,534
194009,goya,1350,1000
194053,goya,1000,720
194158,goya,1920,1128
194163,goya,850,1305
193857,goya,1079,831
193906,goya,1000,556
194005,goya,1091,850
194030,goya,1210,804
194038,goya,900,1450
194159,goya,2362,1753
193925,goya,1148,850
194046,goya,800,1254
194153,goya,1052,800
194165,goya,1225,900
193910,goya,1187,801
193911,goya,1049,682
193929,goya,1578,1256
194055,goya,775,520
194056,goya,700,451
194064,goya,403,320
194065,goya,1270,870
194078,goya,1052,823
194109,goya,1172,996
194002,goya,793,580
194026,goya,768,532
194110,goya,1105,650
193890,goya,1058,650
193953,goya,1053,836
193976,goya,1200,945
193981,goya,846,500
194079,goya,1308,750
194108,goya,1295,900
194175,goya,2791,1696
194219,goya,653,500
193973,goya,1509,1000
193945,goya,900,616
194162,goya,824,520
194217,goya,731,479
9223372032559823158,goya,1130,800
193854,goya,1047,750
193898,goya,1248,850
193931,goya,1347,850
194016,goya,1300,841
194092,goya,1013,559
194137,goya,1000,997
194170,goya,1015,650
194216,goya,1257,870
194028,goya,722,542
193833,goya,984,669
193845,goya,984,669
193848,goya,984,669
193850,goya,984,669
193852,goya,984,669
193853,goya,984,669
193859,goya,984,669
193862,goya,984,669
193863,goya,650,390
193865,goya,1049,704
193869,goya,984,669
193872,goya,984,669
193877,goya,650,409
193888,goya,984,669
193908,goya,984,669
193916,goya,984,669
193918,goya,984,669
193924,goya,984,669
193933,goya,1035,600
193937,goya,984,669
193938,goya,984,669
193942,goya,984,669
193943,goya,984,669
193948,goya,984,669
193949,goya,650,406
193957,goya,1079,674
193960,goya,1123,700
193961,goya,984,669
193963,goya,984,669
193964,goya,984,669
193966,goya,650,414
193982,goya,984,669
193983,goya,984,669
193984,goya,984,669
193985,goya,984,669
193993,goya,984,669
193998,goya,984,669
194000,goya,984,669
194011,goya,984,669
194036,goya,984,669
194042,goya,1077,673
194045,goya,1063,750
194048,goya,1073,644
194049,goya,1065,647
194059,goya,453,394
194067,goya,984,669
194068,goya,984,669
194069,goya,984,669
194070,goya,984,669
194074,goya,984,669
194076,goya,984,669
194086,goya,984,669
194087,goya,984,669
194099,goya,1064,750
194105,goya,984,669
194129,goya,984,669
194154,goya,984,669
194155,goya,3510,2391
194166,goya,984,669
194167,goya,984,669
194168,goya,984,669
194169,goya,984,669
194171,goya,650,424
194172,goya,984,669
194173,goya,700,451
194174,goya,984,669
194176,goya,984,669
194177,goya,984,669
194178,goya,984,669
194179,goya,984,669
194181,goya,984,669
194183,goya,984,669
194186,goya,984,669
194187,goya,984,669
194198,goya,984,669
194201,goya,984,669
194202,goya,984,669
194203,goya,650,384
194206,goya,650,410
194207,goya,984,669
194208,goya,984,669
194210,goya,984,669
194211,goya,984,669
194212,goya,984,669
194215,goya,984,669
194222,goya,984,669
193995,goya,773,493
194021,goya,731,557
193873,goya,1052,791
193874,goya,1052,807
193875,goya,1076,759
193878,goya,1183,680
193883,goya,1691,2024
193994,goya,2396,4724
194008,goya,570,1025
194031,goya,1000,570
194072,goya,1074,833
194100,goya,2375,4724
194196,goya,625,1103
194023,goya,761,490
193879,goya,635,395
194073,goya,436,774
194103,goya,593,487
193971,goya,820,1173
194062,goya,801,634
194015,goya,600,441
193889,goya,1000,574
193904,goya,1260,801
193851,goya,1076,850
193907,goya,800,526
193951,goya,775,650
194032,goya,764,1282
194221,goya,742,592
193864,goya,1411,2048
193860,goya,1079,719
193903,goya,1202,800
194025,goya,731,529
194020,goya,996,801
194027,goya,792,526
193928,goya,1007,800
193970,goya,1282,820
194094,goya,793,556
193846,goya,1212,902
193905,goya,1073,750
194047,goya,750,919
194066,goya,1203,750
194033,goya,698,548
194043,goya,578,679
193843,goya,1474,1192
9223372032559831123,goya,5539,7782
193842,goya,1600,1158
193881,goya,1058,750
193893,goya,898,1280
193894,goya,370,520
193952,goya,1071,637
193958,goya,1227,900
193969,goya,1275,850
193977,goya,1078,768
194052,goya,649,827
194081,goya,800,1109
194082,goya,800,1115
194084,goya,2175,3200
194101,goya,1049,950
194199,goya,770,921
194200,goya,1213,900
194037,goya,584,761
194113,goya,670,519
194003,goya,986,800
193834,goya,1031,769
193835,goya,770,1242
193849,goya,508,621
193861,goya,512,695
193917,goya,2328,3051
193920,goya,1301,900
193921,goya,1083,629
193932,goya,1055,944
193980,goya,517,739
193991,goya,507,677
194017,goya,2257,1576
194024,goya,1081,850
194034,goya,1146,800
194035,goya,1355,2048
194097,goya,1277,930
194112,goya,4226,3406
194130,goya,770,1256
194152,goya,900,1160
194189,goya,635,850
194190,goya,1076,895
194205,goya,524,712
194214,goya,648,850
193880,goya,770,1027
193913,goya,675,395
193935,goya,1016,750
193939,goya,770,1024
194057,goya,699,520
194060,goya,1053,900
194098,goya,994,750
194126,goya,583,800
194150,goya,773,1026
194164,goya,744,1054
194180,goya,770,1019
194204,goya,783,1024
193844,goya,515,632
193886,goya,1051,784
193955,goya,733,550
194014,goya,1567,1108
194095,goya,700,1065
194120,goya,1239,850
194139,goya,650,990
194157,goya,673,1020
194195,goya,800,1337
193884,goya,1036,780
193899,goya,1125,816
193914,goya,2056,1620
193947,goya,800,1279
194128,goya,1290,920
194182,goya,1058,750
194226,goya,1268,850
194107,goya,1242,700
193896,goya,518,759
194044,goya,495,759
193868,goya,1936,1220
193934,goya,1279,850
193978,goya,770,1030
193992,goya,700,912
193997,goya,2167,1368
194184,goya,2389,1576
194185,goya,975,806
194191,goya,1033,821
194223,goya,1010,727
194145,goya,703,480
193946,goya,1098,800
193832,goya,455,679
193836,goya,462,685
193840,goya,1943,3000
193841,goya,448,681
193855,goya,642,1392
193856,goya,555,1122
193897,goya,469,677
193902,goya,1600,1271
193923,goya,650,1354
193926,goya,454,682
193956,goya,749,422
193962,goya,1032,909
193965,goya,453,680
193967,goya,462,683
193979,goya,1203,600
193996,goya,520,900
193999,goya,460,689
194001,goya,926,650
194040,goya,1428,3051
194050,goya,3051,1661
194143,goya,351,1121
194192,goya,678,973
194194,goya,3051,1361
194209,goya,947,650
194224,goya,1198,600
193838,goya,1050,1488
193839,goya,490,752
194220,goya,927,650
194122,goya,966,3051
194131,goya,532,800
193941,goya,1028,801
194010,goya,1152,930
194018,goya,635,600
194061,goya,604,586
194138,goya,1494,1020
194147,goya,1023,896
193919,goya,700,1090
194051,goya,583,758
194075,goya,751,1023
194106,goya,720,995
194118,goya,555,688
194083,goya,1442,2024
193954,goya,2519,2024
194136,goya,1111,1001
193974,goya,731,606
193927,goya,655,528
193944,goya,700,501
193968,goya,998,766
194004,goya,873,650
193847,goya,639,516
193950,goya,729,585
193959,goya,575,452
194193,goya,644,513
194225,goya,656,535
194124,goya,510,750
194140,goya,658,510
9223372032559880425,goya,900,655
193876,goya,800,977
193887,goya,691,478
193895,goya,675,498
194029,goya,624,498
194039,goya,632,512
222213,hokusai,493,768
9223372032559855355,hokusai,1200,550
223657,hokusai,457,758
223655,hokusai,586,758
223601,hokusai,426,640
223645,hokusai,497,783
222162,hokusai,992,1330
223654,hokusai,1347,400
223555,hokusai,513,758
222257,hokusai,410,600
223537,hokusai,576,400
222254,hokusai,768,547
223617,hokusai,450,600
223528,hokusai,1116,1600
222198,hokusai,452,682
223503,hokusai,480,640
223504,hokusai,715,1024
223505,hokusai,722,1024
223556,hokusai,2966,4501
223658,hokusai,768,643
222170,hokusai,1809,2571
223529,hokusai,392,499
223583,hokusai,640,326
223584,hokusai,640,316
223585,hokusai,493,758
223586,hokusai,504,758
223587,hokusai,511,758
223588,hokusai,505,758
223589,hokusai,501,758
223590,hokusai,512,758
223591,hokusai,640,315
223592,hokusai,500,758
223593,hokusai,508,758
222166,hokusai,570,758
223625,hokusai,2317,1576
222204,hokusai,538,800
222194,hokusai,2937,4400
222228,hokusai,650,468
222245,hokusai,2942,4423
223609,hokusai,3017,4521
223618,hokusai,2594,3859
223626,hokusai,650,465
223628,hokusai,553,758
222180,hokusai,2973,4374
222248,hokusai,768,529
223575,hokusai,2974,4515
223543,hokusai,591,758
223664,hokusai,2030,2781
222226,hokusai,2938,4410
222157,hokusai,650,491
222160,hokusai,650,492
222161,hokusai,1000,683
222171,hokusai,650,494
222172,hokusai,650,478
222220,hokusai,650,488
223596,hokusai,650,488
223608,hokusai,516,768
223630,hokusai,515,758
222258,hokusai,514,758
223534,hokusai,1971,1521
223562,hokusai,517,758
223644,hokusai,534,768
223563,hokusai,516,768
223606,hokusai,528,768
223598,hokusai,640,456
223632,hokusai,3300,1217
9223372032559855356,hokusai,1475,2048
9223372032559855357,hokusai,830,564
9223372032559855353,hokusai,500,436
9223372032559855354,hokusai,473,324
222133,hokusai,1364,1194
222134,hokusai,2897,4014
222135,hokusai,2036,2950
222136,hokusai,585,336
222137,hokusai,1634,1446
222138,hokusai,2526,2190
222139,hokusai,1598,1436
222140,hokusai,2864,4032
222141,hokusai,2830,4054
222142,hokusai,1500,2174
222143,hokusai,524,700
222144,hokusai,2908,4052
222145,hokusai,2893,4075
222146,hokusai,2887,4074
222147,hokusai,2617,1897
222148,hokusai,2880,4053
222149,hokusai,2899,4041
222150,hokusai,2896,4049
222151,hokusai,2894,4072
222152,hokusai,294,768
222153,hokusai,2848,4282
222154,hokusai,656,460
222155,hokusai,645,486
222156,hokusai,2976,4472
222158,hokusai,438,640
222159,hokusai,639,950
222163,hokusai,2940,1040
222164,hokusai,456,1644
222165,hokusai,1860,2534
222167,hokusai,525,758
222168,hokusai,3053,4572
222169,hokusai,423,640
222173,hokusai,3014,4539
222174,hokusai,1634,1634
222175,hokusai,773,1100
222176,hokusai,652,800
222177,hokusai,768,529
222178,hokusai,768,707
222179,hokusai,540,768
222181,hokusai,2970,4508
222182,hokusai,612,758
222183,hokusai,1608,1616
222184,hokusai,546,758
222185,hokusai,562,758
222186,hokusai,1814,2534
222187,hokusai,924,2544
222188,hokusai,640,416
